ID ,Grade _x,Reading Fall '18 RIT,Reading Fall '18 %ile,Reading Typical RIT Growth Points,Reading Tiered RIT Growth Points,Reading Winter '18 GOAL Score,Reading Winter '18 RIT,Reading Winter '18 %ile,Reading Fall Score to Winter Growth,"Reading 
Met Winter Goal?",Reading Spring '19 GOAL Score,Reading Spring '19 RIT,Reading Spring '19 %ile,Reading Fall to Spring RIT Growth,Reading Met Spring Goal?,Math Fall '18 RIT,Math Fall '18 %ile,Math Typical RIT Growth Points,Math Tiered RIT Growth Points,Math Winter '18 GOAL Score,Math Winter '18 RIT,Winter '18 %ile,Math Fall to Winter Growth,Math Met Winter Goal?,Math Spring '19 GOAL Score,Math Spring '19 RIT,Math Spring '19 %ile,Math Fall to Spring RIT Growth,Math Met Spring Goal? ,Grade _y,Race/Ethnicity,IDEA Indicator,LEP Status,Section 504 Status,Economically Disadvantaged Status,Language Code,English Language Proficiency Level,Migrant Status,First Entry Date Into US School,LEP Entry Date,LEP Exit Date,Primary Disability Type,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Writing Claim Achievement Category,Listening Claim Achievement Category,Research/Inquiry Claim Achievement Category,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Communicating Reasoning Claim Achievement Category
7046,7,209,37,4,7,218,210,34,1,False,221.0,211.0,32.0,2,False,221,47,5,8,237,232,65,11,False,240.5,236.0,66.0,15,False,7,Hispanic or Latino,,,N,Y,3,,N,8142010.0,8292011.0,6162014.0,,1.0,2508.0,26.0,Standard Nearly Met,Near Standard,Near Standard,Below Standard,Near Standard,1,2606,21,Standard Met,Above Standard,Near Standard,Near Standard
7047,7,209,37,4,6,220,218,54,9,False,223.0,226.0,70.0,17,True,223,52,5,8,230,225,49,2,False,233.5,233.0,59.0,10,False,7,Hispanic or Latino,,,N,Y,0,,N,9012011.0,,,,1.0,2540.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2612,21,Standard Met,Above Standard,Near Standard,Near Standard
7048,7,214,50,4,6,220,221,62,7,True,223.0,235.0,87.0,21,True,224,54,5,8,234,231,63,7,False,237.5,243.0,79.0,19,True,7,Hispanic or Latino,,,N,Y,1,,N,8162011.0,,,,1.0,2532.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2643,20,Standard Exceeded,Above Standard,Near Standard,Above Standard
7049,7,230,85,2,3,231,220,60,-10,False,233.0,221.0,57.0,-9,False,229,66,7,11,234,230,61,1,False,239.5,233.0,59.0,4,False,7,Hispanic or Latino,,,N,,34,,N,8182010.0,8292011.0,6012017.0,,1.0,2500.0,26.0,Standard Nearly Met,Below Standard,Above Standard,Near Standard,Near Standard,1,2596,22,Standard Met,Near Standard,Above Standard,Near Standard
7050,7,223,72,3,5,227,230,82,7,True,230.0,232.0,82.0,9,True,227,61,5,8,237,239,79,12,True,240.5,241.0,75.0,14,True,7,Hispanic or Latino,,,N,Y,1,,N,8192011.0,8212013.0,6172015.0,,1.0,2654.0,26.0,Standard Exceeded,Near Standard,Above Standard,Near Standard,Above Standard,1,2600,21,Standard Met,Near Standard,Above Standard,Near Standard
7051,7,225,76,3,4,227,237,92,12,True,229.0,241.0,93.0,16,True,239,84,5,6,245,247,90,8,True,248.25,249.0,87.0,10,True,7,Hispanic or Latino,,,N,Y,1,,N,8182011.0,8012010.0,6162014.0,,1.0,2653.0,26.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Near Standard,1,2714,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
7052,7,221,67,3,5,223,232,85,11,True,226.0,227.0,72.0,6,True,228,64,5,8,237,243,85,15,True,240.5,248.0,86.0,20,True,7,Asian,,,N,Y,2,,N,8272012.0,8222011.0,3242016.0,,1.0,2644.0,26.0,Standard Met,Above Standard,Near Standard,Above Standard,Above Standard,1,2633,20,Standard Met,Above Standard,Above Standard,Near Standard
7053,7,224,74,3,5,226,226,74,2,True,229.0,225.0,67.0,1,False,235,78,6,8,239,233,68,-2,False,242.5,239.0,72.0,4,False,7,Asian,,,N,,0,,N,9012011.0,,,,1.0,2537.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2581,22,Standard Met,Near Standard,Near Standard,Near Standard
7054,7,221,67,2,3,228,232,85,11,True,230.0,229.0,76.0,8,False,236,80,5,6,244,241,82,5,False,247.25,242.0,77.0,6,False,7,Asian,,,N,Y,2,,N,8152011.0,8232011.0,10012017.0,,1.0,2523.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2637,20,Standard Exceeded,Above Standard,Near Standard,Near Standard
7055,7,208,35,4,7,219,205,22,-3,False,222.0,220.0,55.0,12,False,234,76,6,8,238,242,84,8,True,241.5,236.0,66.0,2,False,7,Hispanic or Latino,,,N,Y,1,,N,8122011.0,8292011.0,6012017.0,,1.0,2614.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2610,21,Standard Met,Above Standard,Near Standard,Near Standard
7057,7,216,55,2,3,227,221,62,5,False,229.0,217.0,47.0,1,False,229,66,5,6,239,232,65,3,False,242.25,237.0,68.0,8,False,7,Hispanic or Latino,,,N,Y,1,,N,9172009.0,8162010.0,6012017.0,,1.0,2596.0,25.0,Standard Met,Above Standard,Near Standard,Above Standard,Above Standard,1,2658,20,Standard Exceeded,Above Standard,Near Standard,Above Standard
7058,7,213,47,4,7,217,198,11,-15,False,220.0,207.0,23.0,-6,False,204,14,6,11,219,209,17,5,False,224.5,217.0,25.0,13,False,7,Hispanic or Latino,,Y,N,Y,1,,N,9012010.0,8152012.0,,,1.0,2515.0,26.0,Standard Nearly Met,Near Standard,Near Standard,Below Standard,Below Standard,1,2486,27,Standard Nearly Met,Near Standard,Below Standard,Near Standard
7059,7,218,60,3,5,223,216,49,-2,False,226.0,216.0,44.0,-2,False,230,68,6,9,235,227,54,-3,False,239.0,235.0,64.0,5,False,7,Hispanic or Latino,,,N,Y,1,,N,8152010.0,8292011.0,6162014.0,,1.0,2507.0,26.0,Standard Nearly Met,Near Standard,Near Standard,Below Standard,Near Standard,1,2496,27,Standard Nearly Met,Below Standard,Near Standard,Below Standard
7060,7,198,15,5,9,214,207,27,9,False,219.0,208.0,25.0,10,False,218,40,7,12,224,218,33,0,False,230.25,219.0,29.0,1,False,7,Hispanic or Latino,,Y,N,Y,1,,N,8282010.0,8152011.0,,,1.0,2414.0,29.0,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2491,27,Standard Nearly Met,Below Standard,Below Standard,Near Standard
7061,7,201,20,6,12,210,202,17,1,False,216.0,211.0,32.0,10,False,212,27,6,11,221,228,56,16,True,226.5,228.0,48.0,16,True,7,Hispanic or Latino,Y,Y,N,Y,1,,N,9122011.0,5182010.0,,SLD,1.0,2369.0,32.0,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2506,26,Standard Nearly Met,Below Standard,Near Standard,Near Standard
7062,7,225,76,2,3,230,228,78,3,False,232.0,236.0,88.0,11,True,235,78,4,5,251,251,94,16,True,253.0,253.0,91.0,18,True,7,Asian,,,N,,2,,N,9012011.0,8152011.0,6162014.0,,1.0,2686.0,28.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2732,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
7063,7,220,65,2,3,232,224,69,4,False,234.0,231.0,80.0,11,False,225,57,5,8,233,236,74,11,True,236.5,232.0,57.0,7,False,7,Hispanic or Latino,,,N,,1,,N,8292011.0,8232011.0,4102015.0,,1.0,2619.0,26.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2586,22,Standard Met,Near Standard,Near Standard,Near Standard
7064,7,217,58,4,6,220,199,12,-18,False,223.0,188.0,2.0,-29,False,210,23,7,14,217,198,5,-12,False,224.0,213.0,19.0,3,False,7,Hispanic or Latino,,Y,N,Y,1,,N,8242011.0,8232011.0,,,1.0,2422.0,29.0,Standard Not Met,Below Standard,Near Standard,Near Standard,Below Standard,1,2372,37,Standard Not Met,Below Standard,Below Standard,Below Standard
7065,7,213,47,4,6,219,217,52,4,False,222.0,216.0,44.0,3,False,224,54,5,8,232,226,52,2,False,235.5,236.0,66.0,12,True,7,Hispanic or Latino,,,N,Y,1,,N,8112011.0,8292011.0,6012017.0,,1.0,2493.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Below Standard,1,2526,25,Standard Nearly Met,Near Standard,Near Standard,Near Standard
7066,7,216,55,3,5,221,228,78,12,True,224.0,224.0,65.0,8,True,228,64,7,11,233,235,72,7,True,238.5,243.0,79.0,15,True,7,Hispanic or Latino,,,N,Y,1,,N,9152010.0,8292011.0,6012017.0,,1.0,2549.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2646,20,Standard Exceeded,Above Standard,Above Standard,Near Standard
7067,7,228,82,2,3,229,232,85,4,True,231.0,225.0,67.0,-3,False,232,72,5,8,239,235,72,3,False,242.5,242.0,77.0,10,False,7,Hispanic or Latino,,,N,Y,1,,N,9162010.0,,,,1.0,2634.0,26.0,Standard Met,Near Standard,Near Standard,Above Standard,Above Standard,1,2626,21,Standard Met,Near Standard,Above Standard,Above Standard
7068,7,203,24,6,12,209,212,39,9,True,215.0,207.0,23.0,4,False,225,57,5,8,233,231,63,6,False,236.5,237.0,68.0,12,True,7,Hispanic or Latino,,Y,N,Y,1,,N,8252011.0,9012013.0,,,1.0,2540.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2565,23,Standard Nearly Met,Near Standard,Near Standard,Below Standard
7069,7,210,40,3,5,222,219,57,9,False,225.0,219.0,52.0,9,False,224,54,5,8,239,229,59,5,False,242.5,229.0,50.0,5,False,7,Hispanic or Latino,,,N,Y,1,,N,8012010.0,8292011.0,6172015.0,,1.0,2564.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2580,22,Standard Met,Above Standard,Near Standard,Near Standard
7070,7,204,26,4,7,219,208,29,4,False,222.0,211.0,32.0,7,False,213,29,6,11,221,216,29,3,False,226.5,219.0,29.0,6,False,7,Hispanic or Latino,,Y,N,Y,1,,N,9012011.0,9062011.0,,,1.0,2517.0,26.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2505,26,Standard Nearly Met,Below Standard,Near Standard,Near Standard
7071,7,212,45,4,6,221,198,11,-14,False,224.0,212.0,34.0,0,False,224,54,5,8,235,230,61,6,False,238.5,230.0,53.0,6,False,7,Hispanic or Latino,,,N,Y,1,,N,4232016.0,8292011.0,6162014.0,,1.0,2461.0,27.0,Standard Not Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2530,25,Standard Nearly Met,Near Standard,Near Standard,Near Standard
7072,7,217,58,3,5,223,217,52,0,False,226.0,211.0,32.0,-6,False,216,35,6,11,225,226,52,10,True,230.5,224.0,39.0,8,False,7,Hispanic or Latino,,,N,Y,1,,N,8182011.0,8232011.0,1032018.0,,1.0,2529.0,25.0,Standard Nearly Met,Near Standard,Below Standard,Near Standard,Near Standard,1,2570,23,Standard Met,Near Standard,Near Standard,Near Standard
7073,7,216,55,3,5,222,219,57,3,False,225.0,227.0,72.0,11,True,223,52,5,8,235,232,65,9,False,238.5,236.0,66.0,13,False,7,Hispanic or Latino,,,N,Y,0,,N,8012010.0,,,,1.0,2538.0,25.0,Standard Nearly Met,Below Standard,Above Standard,Near Standard,Below Standard,1,2508,26,Standard Nearly Met,Below Standard,Near Standard,Near Standard
7074,7,188,5,8,16,196,200,14,12,True,204.0,192.0,4.0,4,False,188,2,7,14,195,191,2,3,False,202.0,192.0,2.0,4,False,7,Hispanic or Latino,Y,,N,Y,0,,N,9022011.0,,,SLD,1.0,2414.0,29.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2396,34,Standard Not Met,Below Standard,Below Standard,Below Standard
7075,7,217,58,4,6,220,211,36,-6,False,223.0,227.0,72.0,10,True,222,50,7,11,227,228,56,6,True,232.5,225.0,42.0,3,False,7,Hispanic or Latino,,,N,Y,1,,N,8262011.0,8232011.0,4042016.0,,1.0,2530.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2554,24,Standard Nearly Met,Near Standard,Below Standard,Near Standard
7076,7,206,30,4,7,219,184,2,-22,False,222.0,201.0,13.0,-5,False,198,7,7,14,219,208,15,10,False,226.0,217.0,25.0,19,False,7,Hispanic or Latino,,Y,N,Y,1,,N,8142011.0,8232011.0,,,1.0,2436.0,28.0,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2543,24,Standard Nearly Met,Near Standard,Near Standard,Near Standard
7079,7,218,60,4,6,221,212,39,-6,False,224.0,225.0,67.0,7,True,227,61,7,11,232,237,76,10,True,237.5,237.0,68.0,10,False,7,Hispanic or Latino,,,N,Y,0,,N,6082010.0,,,,1.0,2608.0,25.0,Standard Met,Below Standard,Above Standard,Near Standard,Above Standard,1,2598,22,Standard Met,Above Standard,Near Standard,Near Standard
7080,7,237,93,2,3,238,231,84,-6,False,240.0,237.0,89.0,0,False,236,80,6,8,240,245,88,9,True,243.5,245.0,82.0,9,True,7,Hispanic or Latino,,,N,,1,,N,9212012.0,8292011.0,6132013.0,,1.0,2717.0,30.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2698,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
7082,7,237,93,2,3,238,236,90,-1,False,240.0,246.0,97.0,9,True,249,95,4,5,256,256,97,7,True,258.0,255.0,93.0,6,False,7,Hispanic or Latino,,,N,Y,0,,N,1062011.0,,,,1.0,2745.0,34.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2778,31,Standard Exceeded,Above Standard,Above Standard,Above Standard
7083,7,211,42,5,9,215,211,36,0,False,220.0,211.0,32.0,0,False,212,27,6,11,220,223,45,11,True,225.5,221.0,33.0,9,False,7,Hispanic or Latino,Y,Y,N,Y,1,EARLY ADVANCED,N,8232011.0,9012013.0,,SLD,1.0,2514.0,26.0,Standard Nearly Met,Near Standard,Near Standard,Below Standard,Near Standard,1,2497,27,Standard Nearly Met,Below Standard,Near Standard,Near Standard
7084,7,232,88,2,3,233,231,83,-1,False,235.0,231.0,80.0,-1,False,224,54,5,6,240,227,54,3,False,243.25,234.0,62.0,10,False,7,Hispanic or Latino,,,N,Y,1,,N,8232010.0,8292011.0,6132013.0,,1.0,2620.0,26.0,Standard Met,Above Standard,Near Standard,Near Standard,Above Standard,1,2583,22,Standard Met,Near Standard,Near Standard,Near Standard
7085,7,209,37,4,6,221,215,46,6,False,224.0,219.0,52.0,10,False,228,64,7,11,233,225,49,-3,False,238.5,228.0,48.0,0,False,7,Hispanic or Latino,,,N,,0,,N,8152011.0,,,,1.0,2569.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2505,26,Standard Nearly Met,Below Standard,Near Standard,Near Standard
7086,7,204,26,4,7,219,211,36,7,False,222.0,229.0,76.0,25,True,211,25,6,11,224,208,15,-3,False,229.5,225.0,46.0,14,False,7,Asian,,,N,Y,28,,N,8272011.0,8232011.0,4102015.0,,1.0,2507.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Below Standard,1,2453,29,Standard Not Met,Below Standard,Below Standard,Near Standard
7087,7,216,55,4,6,219,202,17,-14,False,222.0,207.0,23.0,-9,False,236,80,6,8,240,202,17,-34,False,243.5,237.0,68.0,1,False,7,Hispanic or Latino,,,N,Y,1,,N,4062011.0,8292011.0,10012017.0,,1.0,2365.0,33.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2521,25,Standard Nearly Met,Near Standard,Near Standard,Below Standard
7089,7,232,88,2,3,233,233,87,1,True,235.0,243.0,95.0,11,True,245,92,6,8,249,245,88,0,False,252.5,250.0,88.0,5,False,7,Asian,,,N,Y,0,,N,8222011.0,,,,1.0,2651.0,26.0,Standard Exceeded,Near Standard,Near Standard,Near Standard,Above Standard,1,2707,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
7090,7,209,37,4,7,219,212,39,3,False,222.0,205.0,19.0,-4,False,211,25,7,12,217,212,22,1,False,223.25,213.0,19.0,2,False,7,Hispanic or Latino,,,N,Y,1,,N,2022010.0,8232011.0,9192018.0,,1.0,2446.0,28.0,Standard Not Met,Below Standard,Below Standard,Near Standard,Below Standard,1,2507,26,Standard Nearly Met,Near Standard,Below Standard,Near Standard
7091,7,223,72,3,5,225,227,76,4,True,228.0,230.0,78.0,7,True,246,92,4,5,250,244,87,-2,False,252.0,249.0,87.0,3,False,7,Asian,,,N,Y,2,,N,8182011.0,9012013.0,6012017.0,,1.0,2589.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2680,20,Standard Exceeded,Above Standard,Near Standard,Above Standard
7092,7,214,50,4,6,219,220,60,6,True,222.0,221.0,57.0,7,False,223,52,5,8,235,226,52,3,False,238.5,230.0,53.0,7,False,7,Asian,,,N,Y,2,,N,8282011.0,8232011.0,6012017.0,,1.0,2559.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2591,22,Standard Met,Above Standard,Near Standard,Near Standard
7093,7,210,40,3,5,221,217,52,7,False,224.0,224.0,65.0,14,True,242,88,6,8,246,247,90,5,True,249.5,250.0,88.0,8,True,7,Hispanic or Latino,,,N,,1,,N,8202011.0,8292011.0,9192018.0,,1.0,2637.0,26.0,Standard Met,Above Standard,Near Standard,Near Standard,Above Standard,1,2700,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
7094,7,215,52,3,5,224,225,72,10,True,227.0,219.0,52.0,4,False,234,76,5,6,242,235,72,1,False,245.25,240.0,73.0,6,False,7,Hispanic or Latino,,,N,Y,1,,N,8182012.0,8242011.0,6012017.0,,1.0,2601.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2693,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
7095,7,210,40,5,9,214,213,41,3,False,219.0,210.0,29.0,0,False,216,35,7,12,222,223,45,7,True,228.25,230.0,53.0,14,True,7,Hispanic or Latino,,,N,Y,0,,N,8292010.0,,,,1.0,2443.0,28.0,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2567,23,Standard Met,Near Standard,Near Standard,Near Standard
7096,7,215,52,3,5,223,227,76,12,True,226.0,238.0,90.0,23,True,247,93,6,8,251,245,88,-2,False,254.5,257.0,94.0,10,True,7,Asian,,,N,,2,,N,9012011.0,8292011.0,6142017.0,,1.0,2625.0,26.0,Standard Met,Above Standard,Near Standard,Near Standard,Above Standard,1,2771,23,Standard Exceeded,Above Standard,Above Standard,Above Standard
7097,7,230,85,2,3,231,231,83,1,True,233.0,236.0,88.0,6,True,250,95,4,5,254,257,97,7,True,256.0,257.0,94.0,7,True,7,Asian,,,N,Y,2,ADVANCED,N,9122011.0,8242011.0,3212017.0,,1.0,2601.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2750,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
7098,7,241,96,2,3,242,236,90,-5,False,244.0,244.0,95.0,3,True,258,98,6,8,262,259,98,1,False,265.5,259.0,96.0,1,False,7,Asian,,,N,Y,2,,N,6012011.0,8152011.0,6172015.0,,1.0,2730.0,31.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2778,31,Standard Exceeded,Above Standard,Above Standard,Above Standard
7099,7,223,72,3,5,227,232,85,9,True,230.0,240.0,92.0,17,True,239,84,5,6,247,250,93,11,True,250.25,249.0,87.0,10,False,7,Asian,,,N,Y,99,,N,11152010.0,8292011.0,6132013.0,,1.0,2601.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Above Standard,1,2658,20,Standard Exceeded,Above Standard,Above Standard,Near Standard
